LocTypeName,Location,Time,PopDensity,PopSexRatio,MedianAgePop,PopChange,PopGrowthRate,Deaths,DeathsMale,DeathsFemale
Country/Area,Saint Martin (French part),2048,667.934,90.2332,40.6501,0.043,0.121,0.388,0.193,0.195
Country/Area,Saint Martin (French part),2049,668.5566,90.3032,40.9458,0.023,0.065,0.396,0.196,0.2
Country/Area,Saint Martin (French part),2050,668.9151,90.4052,41.2368,0.015,0.042,0.403,0.198,0.205
Country/Area,Saint Martin (French part),2051,669.0566,90.5018,41.5068,0,0,0.409,0.199,0.21
Country/Area,Saint Martin (French part),2052,669.0755,90.6044,41.7467,0.002,0.006,0.415,0.2,0.215
Country/Area,Saint Martin (French part),2053,668.8868,90.7249,41.9401,-0.022,-0.062,0.42,0.201,0.219
Country/Area,Saint Martin (French part),2054,668.5472,90.8591,42.0803,-0.014,-0.04,0.424,0.201,0.223
Country/Area,Saint Martin (French part),2055,668.0943,91.0334,42.1788,-0.034,-0.096,0.427,0.2,0.227
Country/Area,Saint Martin (French part),2056,667.3679,91.2177,42.2079,-0.043,-0.122,0.429,0.199,0.23
Country/Area,Saint Martin (French part),2057,666.5849,91.3969,42.1911,-0.04,-0.113,0.431,0.198,0.233
Country/Area,Saint Martin (French part),2058,665.6226,91.6085,42.1829,-0.062,-0.176,0.432,0.196,0.236
Country/Area,Saint Martin (French part),2059,664.5189,91.8587,42.1825,-0.055,-0.156,0.433,0.194,0.239
Country/Area,Saint Martin (French part),2060,663.3962,92.1364,42.109,-0.064,-0.182,0.432,0.192,0.241
Country/Area,Saint Martin (French part),2061,662.1132,92.4167,42.147,-0.072,-0.205,0.432,0.19,0.242
Country/Area,Saint Martin (French part),2062,660.8113,92.7253,42.3278,-0.066,-0.188,0.43,0.187,0.243
Country/Area,Saint Martin (French part),2063,659.5566,93.0712,42.5277,-0.067,-0.192,0.428,0.185,0.243
Country/Area,Saint Martin (French part),2064,658.1981,93.3999,42.7113,-0.077,-0.221,0.426,0.183,0.243
Country/Area,Saint Martin (French part),2065,656.8585,93.742,42.893,-0.065,-0.187,0.423,0.181,0.242
Country/Area,Saint Martin (French part),2066,655.717,94.1129,43.0651,-0.056,-0.161,0.42,0.179,0.241
Country/Area,Saint Martin (French part),2067,654.6604,94.4845,43.2003,-0.056,-0.161,0.416,0.177,0.239
Country/Area,Saint Martin (French part),2068,653.6981,94.8539,43.3032,-0.046,-0.133,0.413,0.176,0.237
Country/Area,Saint Martin (French part),2069,652.7642,95.2123,43.3694,-0.053,-0.153,0.408,0.174,0.234
Country/Area,Saint Martin (French part),2070,651.9245,95.5847,43.4069,-0.036,-0.104,0.404,0.173,0.231
Country/Area,Saint Martin (French part),2071,651.3302,95.9444,43.4236,-0.027,-0.078,0.399,0.171,0.227
Country/Area,Saint Martin (French part),2072,650.8868,96.2845,43.4152,-0.02,-0.058,0.393,0.17,0.224
Country/Area,Saint Martin (French part),2073,650.566,96.6185,43.3915,-0.014,-0.041,0.388,0.169,0.22
Country/Area,Saint Martin (French part),2074,650.283,96.9316,43.3537,-0.016,-0.046,0.383,0.167,0.216
Country/Area,Saint Martin (French part),2075,650.1698,97.2354,43.3268,0.004,0.012,0.378,0.166,0.212
Country/Area,Saint Martin (French part),2076,650.1981,97.521,43.3175,-0.001,-0.003,0.373,0.166,0.208
Country/Area,Saint Martin (French part),2077,650.1321,97.7957,43.3093,-0.006,-0.017,0.368,0.165,0.204
Country/Area,Saint Martin (French part),2078,650.2358,98.0603,43.3254,0.017,0.049,0.363,0.164,0.199
Country/Area,Saint Martin (French part),2079,650.5189,98.289,43.3683,0.013,0.038,0.358,0.163,0.196
Country/Area,Saint Martin (French part),2080,650.717,98.5035,43.4249,0.008,0.023,0.353,0.162,0.192
Country/Area,Saint Martin (French part),2081,650.9906,98.7128,43.511,0.021,0.061,0.349,0.161,0.188
Country/Area,Saint Martin (French part),2082,651.2736,98.8908,43.6199,0.009,0.026,0.345,0.161,0.184
Country/Area,Saint Martin (French part),2083,651.5472,99.0374,43.7499,0.02,0.058,0.341,0.16,0.181
Country/Area,Saint Martin (French part),2084,651.934,99.1556,43.9089,0.021,0.061,0.337,0.16,0.177
Country/Area,Saint Martin (French part),2085,652.2736,99.2823,44.0816,0.015,0.043,0.334,0.16,0.174
Country/Area,Saint Martin (French part),2086,652.5283,99.4061,44.2646,0.012,0.035,0.332,0.16,0.172
Country/Area,Saint Martin (French part),2087,652.7547,99.5098,44.4583,0.012,0.035,0.33,0.161,0.169
Country/Area,Saint Martin (French part),2088,653.0755,99.6079,44.6688,0.022,0.064,0.329,0.162,0.167
Country/Area,Saint Martin (French part),2089,653.3396,99.6713,44.8896,0.006,0.017,0.328,0.164,0.165
Country/Area,Saint Martin (French part),2090,653.434,99.7001,45.1123,0.004,0.012,0.329,0.165,0.163
Country/Area,Saint Martin (French part),2091,653.6226,99.7175,45.3482,0.016,0.046,0.329,0.167,0.162
Country/Area,Saint Martin (French part),2092,653.7736,99.7233,45.5882,0,0,0.331,0.17,0.161
Country/Area,Saint Martin (French part),2093,653.6604,99.7118,45.8204,-0.012,-0.035,0.333,0.173,0.16
Country/Area,Saint Martin (French part),2094,653.4906,99.6484,46.0508,-0.006,-0.017,0.335,0.176,0.16
Country/Area,Saint Martin (French part),2095,653.2358,99.5706,46.2762,-0.021,-0.061,0.338,0.179,0.16
Country/Area,Saint Martin (French part),2096,652.8113,99.4869,46.4907,-0.024,-0.069,0.342,0.182,0.16
Country/Area,Saint Martin (French part),2097,652.3113,99.3915,46.6982,-0.029,-0.084,0.347,0.185,0.161
Country/Area,Saint Martin (French part),2098,651.7642,99.2875,46.9014,-0.029,-0.084,0.351,0.189,0.163
Country/Area,Saint Martin (French part),2099,651.1415,99.1546,47.0946,-0.037,-0.107,0.356,0.192,0.164
Country/Area,Saint Martin (French part),2100,650.2925,99.0155,47.2693,-0.053,-0.154,0.361,0.195,0.167
Country/Area,Saint Martin (French part),2101,,,,,,,,
Country/Area,Saint Vincent and the Grenadines,1950,157.7885,82.2847,18.109,1.821,2.959,1.363,0.615,0.748
Country/Area,Saint Vincent and the Grenadines,1951,162.5769,83.2488,17.4173,1.914,3.019,1.346,0.607,0.739
Country/Area,Saint Vincent and the Grenadines,1952,167.5936,84.1714,16.8236,1.999,3.059,1.336,0.606,0.73
Country/Area,Saint Vincent and the Grenadines,1953,172.8564,85.0584,16.3219,2.106,3.124,1.325,0.604,0.721
Country/Area,Saint Vincent and the Grenadines,1954,178.4205,85.9118,15.9066,2.234,3.211,1.297,0.593,0.704
Country/Area,Saint Vincent and the Grenadines,1955,184.1577,86.7409,15.5703,2.241,3.12,1.418,0.647,0.77
Country/Area,Saint Vincent and the Grenadines,1956,190.1551,87.5179,15.2909,2.437,3.286,1.286,0.6,0.686
Country/Area,Saint Vincent and the Grenadines,1957,196.5423,88.2127,15.0476,2.545,3.321,1.287,0.605,0.682
Country/Area,Saint Vincent and the Grenadines,1958,203.2244,88.8837,14.8364,2.667,3.365,1.284,0.609,0.674
Country/Area,Saint Vincent and the Grenadines,1959,210.2154,89.5014,14.659,2.786,3.399,1.274,0.61,0.665
Country/Area,Saint Vincent and the Grenadines,1960,215.7462,90.2007,14.4275,1.528,1.816,1.23,0.597,0.633
Country/Area,Saint Vincent and the Grenadines,1961,219.6577,91.0067,14.1778,1.523,1.778,1.158,0.566,0.592
Country/Area,Saint Vincent and the Grenadines,1962,223.5449,91.7722,14.0205,1.509,1.731,1.075,0.524,0.551
Country/Area,Saint Vincent and the Grenadines,1963,227.2769,92.5134,13.919,1.402,1.582,0.989,0.484,0.505
Country/Area,Saint Vincent and the Grenadines,1964,230.9064,93.2541,13.8909,1.429,1.587,0.909,0.444,0.465
Country/Area,Saint Vincent and the Grenadines,1965,234.6026,93.9727,13.9211,1.454,1.589,0.837,0.408,0.428
Country/Area,Saint Vincent and the Grenadines,1966,238.3526,94.657,13.9622,1.471,1.582,0.779,0.381,0.398
Country/Area,Saint Vincent and the Grenadines,1967,242.0051,95.3391,14.0109,1.378,1.46,0.74,0.362,0.378
Country/Area,Saint Vincent and the Grenadines,1968,245.5346,96.0095,14.0701,1.375,1.436,0.709,0.348,0.361
Country/Area,Saint Vincent and the Grenadines,1969,249.041,96.6551,14.1508,1.36,1.4,0.688,0.34,0.348
Country/Area,Saint Vincent and the Grenadines,1970,252.459,97.283,14.2567,1.306,1.326,0.679,0.337,0.342
Country/Area,Saint Vincent and the Grenadines,1971,255.6385,97.896,14.3856,1.174,1.178,0.679,0.338,0.341
Country/Area,Saint Vincent and the Grenadines,1972,258.5705,98.501,14.5404,1.113,1.104,0.694,0.345,0.349
Country/Area,Saint Vincent and the Grenadines,1973,261.3449,99.0868,14.7241,1.051,1.031,0.699,0.351,0.347
Country/Area,Saint Vincent and the Grenadines,1974,263.9782,99.6538,14.9394,1.003,0.974,0.69,0.349,0.341
Country/Area,Saint Vincent and the Grenadines,1975,266.3577,100.2284,15.1833,0.853,0.821,0.688,0.349,0.339
Country/Area,Saint Vincent and the Grenadines,1976,268.4846,100.8074,15.4541,0.806,0.77,0.692,0.349,0.343
Country/Area,Saint Vincent and the Grenadines,1977,270.5103,101.3801,15.7453,0.774,0.734,0.688,0.347,0.341
Country/Area,Saint Vincent and the Grenadines,1978,272.3987,101.9629,16.0375,0.699,0.658,0.7,0.349,0.351
Country/Area,Saint Vincent and the Grenadines,1979,274.0551,102.5978,16.3097,0.593,0.555,0.704,0.345,0.359
Country/Area,Saint Vincent and the Grenadines,1980,275.5885,103.2517,16.5757,0.603,0.561,0.693,0.337,0.357
Country/Area,Saint Vincent and the Grenadines,1981,277.4115,103.488,16.9129,0.819,0.757,0.696,0.337,0.359
Country/Area,Saint Vincent and the Grenadines,1982,279.4192,103.3315,17.3083,0.747,0.685,0.708,0.342,0.366
Country/Area,Saint Vincent and the Grenadines,1983,281.241,103.1674,17.6826,0.674,0.614,0.696,0.333,0.363
Country/Area,Saint Vincent and the Grenadines,1984,282.8962,103.0131,18.0338,0.617,0.559,0.693,0.331,0.362
Country/Area,Saint Vincent and the Grenadines,1985,284.3731,102.8877,18.3608,0.535,0.482,0.686,0.327,0.359
Country/Area,Saint Vincent and the Grenadines,1986,285.6103,102.7854,18.6624,0.43,0.386,0.687,0.332,0.355
Country/Area,Saint Vincent and the Grenadines,1987,286.591,102.6884,18.9367,0.335,0.3,0.675,0.328,0.347
Country/Area,Saint Vincent and the Grenadines,1988,287.3731,102.5766,19.1799,0.275,0.245,0.664,0.34,0.324
Country/Area,Saint Vincent and the Grenadines,1989,287.9987,102.4541,19.3833,0.213,0.19,0.651,0.339,0.312
Country/Area,Saint Vincent and the Grenadines,1990,288.4295,102.2829,19.5443,0.123,0.109,0.67,0.354,0.316
Country/Area,Saint Vincent and the Grenadines,1991,289.1795,102.394,19.7713,0.462,0.41,0.646,0.344,0.302
Country/Area,Saint Vincent and the Grenadines,1992,290.3115,102.6807,20.077,0.421,0.372,0.671,0.351,0.32
Country/Area,Saint Vincent and the Grenadines,1993,291.3359,102.8331,20.3808,0.378,0.333,0.694,0.355,0.339
Country/Area,Saint Vincent and the Grenadines,1994,292.1628,103.0101,20.6935,0.267,0.234,0.733,0.375,0.358
Country/Area,Saint Vincent and the Grenadines,1995,292.7538,103.1855,21.0246,0.194,0.17,0.734,0.376,0.359
Country/Area,Saint Vincent and the Grenadines,1996,293.0526,103.3548,21.3761,0.039,0.034,0.789,0.406,0.383
Country/Area,Saint Vincent and the Grenadines,1997,293.0167,103.5273,21.7442,-0.067,-0.059,0.817,0.416,0.401
Country/Area,Saint Vincent and the Grenadines,1998,292.7295,103.7015,22.1342,-0.157,-0.138,0.812,0.423,0.389
Country/Area,Saint Vincent and the Grenadines,1999,292.2936,103.8346,22.5434,-0.183,-0.161,0.805,0.434,0.371
Country/Area,Saint Vincent and the Grenadines,2000,291.8269,103.9267,22.964,-0.181,-0.159,0.809,0.437,0.371
Country/Area,Saint Vincent and the Grenadines,2001,291.3872,104.0215,23.3984,-0.162,-0.143,0.783,0.428,0.356
Country/Area,Saint Vincent and the Grenadines,2002,290.8962,104.0936,23.8415,-0.221,-0.195,0.777,0.43,0.346
Country/Area,Saint Vincent and the Grenadines,2003,290.0205,104.1827,24.2976,-0.462,-0.408,0.781,0.424,0.357
Country/Area,Saint Vincent and the Grenadines,2004,288.7372,104.3193,24.7813,-0.539,-0.479,0.754,0.406,0.349
Country/Area,Saint Vincent and the Grenadines,2005,287.2885,104.4683,25.2876,-0.591,-0.527,0.74,0.405,0.335
Country/Area,Saint Vincent and the Grenadines,2006,285.709,104.5874,25.8189,-0.641,-0.575,0.727,0.403,0.324
Country/Area,Saint Vincent and the Grenadines,2007,284.1641,104.6876,26.3601,-0.564,-0.509,0.706,0.392,0.314
Country/Area,Saint Vincent and the Grenadines,2008,282.8603,104.7753,26.8983,-0.453,-0.411,0.704,0.401,0.304
Country/Area,Saint Vincent and the Grenadines,2009,281.6397,104.848,27.4376,-0.499,-0.454,0.722,0.406,0.316
Country/Area,Saint Vincent and the Grenadines,2010,280.2756,104.9221,27.9844,-0.565,-0.517,0.762,0.429,0.333
Country/Area,Saint Vincent and the Grenadines,2011,278.7244,104.9985,28.5431,-0.645,-0.593,0.787,0.442,0.345
Country/Area,Saint Vincent and the Grenadines,2012,277.1359,105.0522,29.0982,-0.594,-0.55,0.833,0.474,0.36
Country/Area,Saint Vincent and the Grenadines,2013,275.5128,105.069,29.6448,-0.672,-0.625,0.864,0.488,0.375
Country/Area,Saint Vincent and the Grenadines,2014,274.1333,105.0519,30.1729,-0.404,-0.378,0.845,0.486,0.359
Country/Area,Saint Vincent and the Grenadines,2015,273.0308,104.9958,30.6788,-0.456,-0.428,0.868,0.497,0.371
Country/Area,Saint Vincent and the Grenadines,2016,271.6987,104.9406,31.1943,-0.583,-0.55,0.894,0.512,0.382
Country/Area,Saint Vincent and the Grenadines,2017,270.6372,104.859,31.6782,-0.245,-0.232,0.91,0.52,0.39
Country/Area,Saint Vincent and the Grenadines,2018,269.95,104.7283,32.1144,-0.291,-0.276,0.941,0.538,0.403
Country/Area,Saint Vincent and the Grenadines,2019,269.0346,104.5771,32.5124,-0.423,-0.403,1.063,0.607,0.456
Country/Area,Saint Vincent and the Grenadines,2020,268.2885,104.3663,32.8132,-0.159,-0.152,1.157,0.67,0.487
Country/Area,Saint Vincent and the Grenadines,2021,267.5179,104.0804,32.9949,-0.442,-0.424,1.403,0.804,0.6
Country/Area,Saint Vincent and the Grenadines,2022,266.5321,103.7407,33.0837,-0.327,-0.315,1.457,0.834,0.623
Country/Area,Saint Vincent and the Grenadines,2023,265.8936,103.3882,33.1716,-0.171,-0.165,1.278,0.732,0.545
Country/Area,Saint Vincent and the Grenadines,2024,265.8538,103.0949,33.3624,0.14,0.135,0.953,0.55,0.403
Country/Area,Saint Vincent and the Grenadines,2025,266.2128,102.8427,33.6337,0.14,0.135,0.956,0.552,0.404
Country/Area,Saint Vincent and the Grenadines,2026,266.5436,102.5901,33.9331,0.118,0.114,0.963,0.555,0.408
Country/Area,Saint Vincent and the Grenadines,2027,266.8256,102.3391,34.26,0.102,0.098,0.971,0.559,0.412
Country/Area,Saint Vincent and the Grenadines,2028,267.0795,102.0896,34.6002,0.096,0.092,0.98,0.563,0.417
Country/Area,Saint Vincent and the Grenadines,2029,267.309,101.8481,34.9487,0.083,0.08,0.989,0.568,0.422
Country/Area,Saint Vincent and the Grenadines,2030,267.491,101.5952,35.2985,0.059,0.057,1,0.573,0.427
Country/Area,Saint Vincent and the Grenadines,2031,267.6295,101.3475,35.6447,0.049,0.047,1.011,0.578,0.433
Country/Area,Saint Vincent and the Grenadines,2032,267.7359,101.1152,35.9852,0.034,0.033,1.022,0.582,0.439
Country/Area,Saint Vincent and the Grenadines,2033,267.7962,100.878,36.3137,0.013,0.012,1.033,0.587,0.446
Country/Area,Saint Vincent and the Grenadines,2034,267.8115,100.6484,36.6255,-0.001,-0.001,1.044,0.592,0.453
Country/Area,Saint Vincent and the Grenadines,2035,267.7885,100.4155,36.9215,-0.017,-0.016,1.056,0.597,0.46
Country/Area,Saint Vincent and the Grenadines,2036,267.6962,100.1889,37.2043,-0.055,-0.053,1.068,0.601,0.467
Country/Area,Saint Vincent and the Grenadines,2037,267.559,99.9693,37.4804,-0.052,-0.05,1.08,0.606,0.474
Country/Area,Saint Vincent and the Grenadines,2038,267.3769,99.7529,37.7526,-0.09,-0.086,1.091,0.61,0.481
Country/Area,Saint Vincent and the Grenadines,2039,267.1346,99.547,38.0241,-0.099,-0.095,1.102,0.614,0.488
Country/Area,Saint Vincent and the Grenadines,2040,266.8474,99.344,38.2888,-0.125,-0.12,1.113,0.618,0.495
Country/Area,Saint Vincent and the Grenadines,2041,266.4897,99.1454,38.5396,-0.154,-0.148,1.125,0.622,0.503
Country/Area,Saint Vincent and the Grenadines,2042,266.0769,98.957,38.7771,-0.168,-0.162,1.136,0.626,0.51
Country/Area,Saint Vincent and the Grenadines,2043,265.6051,98.7853,38.9996,-0.2,-0.193,1.147,0.629,0.518
Country/Area,Saint Vincent and the Grenadines,2044,265.0872,98.6149,39.206,-0.204,-0.197,1.158,0.632,0.525
Country/Area,Saint Vincent and the Grenadines,2045,264.5077,98.4342,39.4054,-0.248,-0.24,1.168,0.635,0.532
Country/Area,Saint Vincent and the Grenadines,2046,263.8513,98.2659,39.6051,-0.264,-0.257,1.177,0.638,0.539
Country/Area,Saint Vincent and the Grenadines,2047,263.1474,98.113,39.8115,-0.285,-0.278,1.185,0.64,0.545
Country/Area,Saint Vincent and the Grenadines,2048,262.4013,97.9621,40.0322,-0.297,-0.29,1.191,0.64,0.551
Country/Area,Saint Vincent and the Grenadines,2049,261.6038,97.8197,40.279,-0.325,-0.319,1.198,0.641,0.557
Country/Area,Saint Vincent and the Grenadines,2050,260.7449,97.6914,40.5499,-0.345,-0.339,1.203,0.641,0.562
Country/Area,Saint Vincent and the Grenadines,2051,259.8269,97.5735,40.8363,-0.371,-0.366,1.207,0.641,0.567
Country/Area,Saint Vincent and the Grenadines,2052,258.8603,97.4564,41.132,-0.383,-0.379,1.212,0.64,0.571
Country/Area,Saint Vincent and the Grenadines,2053,257.859,97.3507,41.4242,-0.398,-0.396,1.215,0.639,0.575
Country/Area,Saint Vincent and the Grenadines,2054,256.8308,97.2509,41.7163,-0.404,-0.403,1.217,0.638,0.579
Country/Area,Saint Vincent and the Grenadines,2055,255.7654,97.147,42.0146,-0.427,-0.428,1.219,0.637,0.582
Country/Area,Saint Vincent and the Grenadines,2056,254.6474,97.0701,42.3204,-0.445,-0.448,1.219,0.634,0.585
Country/Area,Saint Vincent and the Grenadines,2057,253.5038,97.0021,42.6278,-0.447,-0.452,1.22,0.632,0.588
Country/Area,Saint Vincent and the Grenadines,2058,252.3321,96.9352,42.9365,-0.467,-0.475,1.22,0.63,0.59
Country/Area,Saint Vincent and the Grenadines,2059,251.1295,96.8673,43.2496,-0.471,-0.481,1.22,0.628,0.592
Country/Area,Saint Vincent and the Grenadines,2060,249.9051,96.8055,43.5555,-0.484,-0.497,1.22,0.625,0.594
Country/Area,Saint Vincent and the Grenadines,2061,248.6705,96.7709,43.8407,-0.479,-0.494,1.219,0.623,0.596
Country/Area,Saint Vincent and the Grenadines,2062,247.4154,96.7398,44.0958,-0.5,-0.518,1.22,0.621,0.599
Country/Area,Saint Vincent and the Grenadines,2063,246.1385,96.701,44.3227,-0.496,-0.517,1.219,0.619,0.6
Country/Area,Saint Vincent and the Grenadines,2064,244.8269,96.6724,44.5282,-0.527,-0.552,1.219,0.617,0.602
Country/Area,Saint Vincent and the Grenadines,2065,243.4769,96.6573,44.7165,-0.526,-0.554,1.22,0.616,0.604
Country/Area,Saint Vincent and the Grenadines,2066,242.15,96.6506,44.8901,-0.509,-0.539,1.219,0.614,0.606
Country/Area,Saint Vincent and the Grenadines,2067,240.7987,96.6568,45.0529,-0.545,-0.58,1.219,0.612,0.607
Country/Area,Saint Vincent and the Grenadines,2068,239.3962,96.6562,45.2049,-0.549,-0.588,1.218,0.61,0.608
Country/Area,Saint Vincent and the Grenadines,2069,237.9987,96.6619,45.3455,-0.541,-0.583,1.217,0.608,0.609
Country/Area,Saint Vincent and the Grenadines,2070,236.6,96.6813,45.4779,-0.55,-0.596,1.216,0.606,0.61
Country/Area,Saint Vincent and the Grenadines,2071,235.1692,96.6909,45.6049,-0.566,-0.617,1.215,0.604,0.611
Country/Area,Saint Vincent and the Grenadines,2072,233.7013,96.7119,45.7327,-0.579,-0.635,1.213,0.602,0.611
Country/Area,Saint Vincent and the Grenadines,2073,232.2359,96.746,45.8618,-0.564,-0.623,1.212,0.601,0.611
Country/Area,Saint Vincent and the Grenadines,2074,230.7564,96.7792,45.9909,-0.59,-0.656,1.21,0.599,0.611
Country/Area,Saint Vincent and the Grenadines,2075,229.2333,96.8166,46.1242,-0.598,-0.669,1.208,0.597,0.611
Country/Area,Saint Vincent and the Grenadines,2076,227.7103,96.8502,46.2608,-0.59,-0.664,1.206,0.596,0.61
Country/Area,Saint Vincent and the Grenadines,2077,226.1897,96.8909,46.3997,-0.596,-0.676,1.204,0.594,0.61
Country/Area,Saint Vincent and the Grenadines,2078,224.6179,96.9358,46.541,-0.63,-0.719,1.202,0.593,0.609
Country/Area,Saint Vincent and the Grenadines,2079,223.0205,96.9811,46.6832,-0.616,-0.708,1.2,0.592,0.609
Country/Area,Saint Vincent and the Grenadines,2080,221.4192,97.0237,46.8281,-0.633,-0.733,1.198,0.59,0.607
Country/Area,Saint Vincent and the Grenadines,2081,219.7936,97.0609,46.9736,-0.635,-0.741,1.195,0.589,0.606
Country/Area,Saint Vincent and the Grenadines,2082,218.15,97.1166,47.1213,-0.647,-0.76,1.193,0.588,0.605
Country/Area,Saint Vincent and the Grenadines,2083,216.4808,97.1546,47.2764,-0.655,-0.776,1.19,0.587,0.604
Country/Area,Saint Vincent and the Grenadines,2084,214.7872,97.187,47.4316,-0.666,-0.795,1.187,0.585,0.602
Country/Area,Saint Vincent and the Grenadines,2085,213.0782,97.2384,47.5837,-0.667,-0.803,1.184,0.584,0.601
Country/Area,Saint Vincent and the Grenadines,2086,211.3538,97.2811,47.7383,-0.678,-0.823,1.181,0.582,0.599
Country/Area,Saint Vincent and the Grenadines,2087,209.6244,97.3197,47.8929,-0.671,-0.821,1.178,0.581,0.597
Country/Area,Saint Vincent and the Grenadines,2088,207.8872,97.3516,48.0417,-0.684,-0.844,1.174,0.579,0.595
Country/Area,Saint Vincent and the Grenadines,2089,206.1205,97.3947,48.1899,-0.694,-0.863,1.169,0.576,0.593
Country/Area,Saint Vincent and the Grenadines,2090,204.3474,97.4396,48.3416,-0.689,-0.865,1.165,0.574,0.59
Country/Area,Saint Vincent and the Grenadines,2091,202.5885,97.4793,48.4938,-0.683,-0.864,1.16,0.572,0.588
Country/Area,Saint Vincent and the Grenadines,2092,200.8115,97.5295,48.6417,-0.703,-0.898,1.155,0.569,0.585
Country/Area,Saint Vincent and the Grenadines,2093,199.0167,97.5754,48.7862,-0.697,-0.898,1.149,0.567,0.583
Country/Area,Saint Vincent and the Grenadines,2094,197.2295,97.6247,48.9292,-0.697,-0.906,1.144,0.564,0.579
Country/Area,Saint Vincent and the Grenadines,2095,195.4474,97.6725,49.0689,-0.693,-0.909,1.138,0.562,0.577
Country/Area,Saint Vincent and the Grenadines,2096,193.6462,97.7067,49.2059,-0.712,-0.943,1.132,0.559,0.573
Country/Area,Saint Vincent and the Grenadines,2097,191.8372,97.7546,49.3406,-0.699,-0.934,1.127,0.557,0.57
Country/Area,Saint Vincent and the Grenadines,2098,190.0359,97.8008,49.4712,-0.706,-0.953,1.121,0.554,0.567
Country/Area,Saint Vincent and the Grenadines,2099,188.2192,97.8265,49.5958,-0.711,-0.969,1.115,0.551,0.564
Country/Area,Saint Vincent and the Grenadines,2100,186.4115,97.8649,49.7168,-0.699,-0.961,1.108,0.548,0.561
Country/Area,Saint Vincent and the Grenadines,2101,,,,,,,,
Country/Area,Sint Maarten (Dutch part),1950,42.8971,63.6007,26.8252,0.121,8.301,0.026,0.009,0.018
Country/Area,Sint Maarten (Dutch part),1951,46.2059,66.6844,25.2978,0.104,6.622,0.026,0.009,0.017
Country/Area,Sint Maarten (Dutch part),1952,49.1324,69.5079,23.5757,0.095,5.688,0.023,0.008,0.016
Country/Area,Sint Maarten (Dutch part),1953,51.9118,71.7762,22.2564,0.094,5.327,0.024,0.008,0.016
Country/Area,Sint Maarten (Dutch part),1954,54.7941,73.7063,21.4885,0.102,5.476,0.023,0.008,0.015
Country/Area,Sint Maarten (Dutch part),1955,58.0294,76.397,21.0932,0.118,5.983,0.023,0.008,0.015
Country/Area,Sint Maarten (Dutch part),1956,61.3676,79.7932,20.635,0.109,5.225,0.024,0.008,0.016
Country/Area,Sint Maarten (Dutch part),1957,64.8971,82.9602,20.0093,0.131,5.939,0.024,0.008,0.015
Country/Area,Sint Maarten (Dutch part),1958,68.7059,85.8393,19.4236,0.128,5.481,0.024,0.009,0.016
Country/Area,Sint Maarten (Dutch part),1959,72.6324,88.4395,19.063,0.139,5.63,0.026,0.01,0.016
Country/Area,Sint Maarten (Dutch part),1960,77.8235,90.7027,18.8221,0.214,8.092,0.028,0.011,0.017
Country/Area,Sint Maarten (Dutch part),1961,84.9265,92.757,18.4921,0.269,9.323,0.03,0.012,0.018
Country/Area,Sint Maarten (Dutch part),1962,93.2647,94.4206,18.3237,0.298,9.405,0.029,0.012,0.018
Country/Area,Sint Maarten (Dutch part),1963,102.3824,95.6717,18.3022,0.322,9.257,0.028,0.011,0.017
Country/Area,Sint Maarten (Dutch part),1964,112.0882,96.646,18.3199,0.338,8.875,0.029,0.012,0.017
Country/Area,Sint Maarten (Dutch part),1965,122.3824,97.4377,18.4068,0.362,8.705,0.034,0.015,0.019
Country/Area,Sint Maarten (Dutch part),1966,133.25,98.228,18.5856,0.377,8.326,0.032,0.015,0.018
Country/Area,Sint Maarten (Dutch part),1967,144.9853,98.8905,18.8499,0.421,8.546,0.032,0.015,0.017
Country/Area,Sint Maarten (Dutch part),1968,157.4706,99.4041,19.1392,0.428,7.998,0.034,0.017,0.017
Country/Area,Sint Maarten (Dutch part),1969,170.4412,99.862,19.4454,0.454,7.838,0.033,0.016,0.016
Country/Area,Sint Maarten (Dutch part),1970,184.1176,100.2239,19.8023,0.476,7.608,0.031,0.014,0.016
Country/Area,Sint Maarten (Dutch part),1971,198.1029,100.4613,20.2067,0.475,7.055,0.034,0.015,0.019
Country/Area,Sint Maarten (Dutch part),1972,212.5147,100.5134,20.5698,0.505,6.992,0.036,0.017,0.019
Country/Area,Sint Maarten (Dutch part),1973,227.9412,100.0258,20.8075,0.544,7.022,0.036,0.017,0.019
Country/Area,Sint Maarten (Dutch part),1974,244.4559,99.3165,21.0144,0.579,6.969,0.037,0.018,0.019
Country/Area,Sint Maarten (Dutch part),1975,261.9265,98.7169,21.2921,0.609,6.841,0.038,0.019,0.019
Country/Area,Sint Maarten (Dutch part),1976,280.0882,98.21,21.6319,0.626,6.576,0.039,0.019,0.02
Country/Area,Sint Maarten (Dutch part),1977,299.1765,97.8603,22.0451,0.672,6.609,0.043,0.021,0.022
Country/Area,Sint Maarten (Dutch part),1978,319.1176,97.5781,22.5036,0.684,6.306,0.046,0.023,0.023
Country/Area,Sint Maarten (Dutch part),1979,339.4706,97.3497,22.9963,0.7,6.067,0.051,0.027,0.024
Country/Area,Sint Maarten (Dutch part),1980,360.1029,97.1578,23.5261,0.703,5.743,0.057,0.03,0.026
Country/Area,Sint Maarten (Dutch part),1981,386.3088,97.2147,23.8637,1.079,8.22,0.059,0.032,0.027
Country/Area,Sint Maarten (Dutch part),1982,424.0588,97.6151,23.8221,1.488,10.33,0.057,0.031,0.026
